Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"55396","1","2019-07-10 01:38:04","0","78","<machine-learning><cnn><data-augmentation>","1",""
"55397","1","2019-07-10 02:34:22","0","22","<machine-learning><regression><random-forest>","1",""
"55398","1","2019-07-10 02:46:26","0","170","<scikit-learn><clustering>","0",""
"55399","1","2019-07-10 03:36:20","2","84","<machine-learning><nlp><lstm><word-embeddings><named-entity-recognition>","1",""
"55400","1","2019-07-10 05:24:25","1","281","<lstm>","1",""
"55402","1","2019-07-10 06:24:42","1","3616","<machine-learning><deep-learning><convolution><convolutional-neural-network>","3","1"
"55404","1","2019-07-10 06:59:30","3","300","<machine-learning><python><cross-validation><class-imbalance><smote>","0",""
"55405","1","2019-07-10 07:13:13","0","41","<python><topic-model>","0",""
"55406","1","2019-07-10 07:21:40","1","47","<cnn><audio-recognition>","1",""
"55409","1","2019-07-10 08:11:43","1","153","<machine-learning><deep-learning><perceptron>","1",""
"55413","1","2019-07-10 09:08:31","1","66","<pca><dimensionality-reduction><linear-algebra>","1","1"
"55415","1","2019-07-10 09:45:37","2","765","<python><visualization><seaborn>","1",""
"55419","1","2019-07-10 10:31:23","1","600","<k-nn>","1","0"
"55424","1","2019-07-10 10:57:12","1","66","<cnn><faster-rcnn>","1","1"
"55426","1","2019-07-10 11:24:58","1","61","<k-nn>","1",""
"55428","1","2019-07-10 12:05:53","1","29","<machine-learning><neural-network><statistics>","0",""
"55429","1","2019-07-10 12:11:51","0","183","<distance><manhattan>","4",""
"55435","1","2019-07-10 13:35:42","5","1740","<python><visualization><seaborn>","2",""
"55441","1","2019-07-10 14:39:39","0","135","<python><scikit-learn><clustering><similarity><distance>","0",""
"55445","1","2019-07-10 15:12:31","2","47","<python><similar-documents>","1","2"
"75001","1","2020-05-28 14:06:58","2","86","<classification><text-classification><knowledge-graph>","1",""
"75003","1","2020-05-28 15:43:13","6","286","<machine-learning><neural-network><overfitting><convolutional-neural-network>","3","1"
"75006","1","2020-05-28 16:14:37","0","363","<python><scikit-learn><pandas>","1",""
"75009","1","2020-05-28 16:40:25","0","23","<machine-learning><deep-learning><preprocessing><image-preprocessing><batch-normalization>","0",""
"75010","1","2020-05-28 17:26:15","0","22","<machine-learning><deep-learning><time-series><regression>","0",""
"75012","1","2020-05-28 18:21:17","0","77","<machine-learning><time-series><statistics><correlation>","1",""
"75014","1","2020-05-28 19:18:42","0","33","<machine-learning><regression><xgboost><objective-function>","0",""
"75015","1","2020-05-28 19:30:15","0","33","<reference-request>","1",""
"75017","1","2020-05-28 19:55:22","0","60","<python><scikit-learn><data-cleaning>","0",""
"75018","1","2020-05-28 20:55:55","2","70","<optimization><math><notation>","2",""
"75019","1","2020-05-28 21:06:30","0","121","<nlp><pytorch><text-classification><one-shot-learning>","0",""
"75020","1","2020-05-28 21:28:30","0","55","<machine-learning><python><deep-learning><keras><tensorflow>","0",""
"75022","1","2020-05-28 22:58:13","0","32","<python><scikit-learn><regression><ai>","1",""
"75023","1","2020-05-28 23:04:27","0","32","<classification><loss-function><weighted-data>","1",""
"75025","1","2020-05-28 23:50:01","0","18","<machine-learning><regression>","2",""
"75026","1","2020-05-29 00:06:56","1","73","<machine-learning><python><feature-selection><xgboost>","2",""
"75030","1","2020-05-29 03:00:06","0","68","<deep-learning><autoencoder><embeddings>","0",""
"75033","1","2020-05-29 05:13:30","0","13","<time-series><xgboost>","0",""
"75038","1","2020-05-29 06:40:18","0","12","<machine-learning><classification><decision-trees><data-science-model>","0",""
"75039","1","2020-05-29 07:17:12","0","22","<machine-learning><regression><feature-selection><cross-validation><mse>","0",""
"75040","1","2020-05-29 07:28:40","0","18","<python><neural-network><deep-learning><tensorflow><deep-network>","0",""
"75041","1","2020-05-29 09:38:23","0","19","<missing-data>","1",""
"75043","1","2020-05-29 09:58:39","0","64","<machine-learning><keras><lstm><rnn><mini-batch-gradient-descent>","1",""
"75046","1","2020-05-29 10:08:33","1","27","<decision-trees><cart>","0",""
"75048","1","2020-05-29 10:16:13","0","82","<reinforcement-learning>","1",""
"75052","1","2020-05-29 11:30:04","1","30","<python><svm><overfitting><hyperparameter-tuning><hyperparameter>","1",""
"75055","1","2020-05-29 12:07:25","1","31","<machine-learning><performance><metric>","0",""
"75056","1","2020-05-29 12:35:01","0","9","<tensorflow><google-prediction-api><google-cloud>","0",""
"75057","1","2020-05-29 12:37:49","1","554","<machine-learning><ensemble-modeling><ensemble-learning>","1","1"
"75062","1","2020-05-29 15:08:08","0","45","<categorical-data><feature-scaling><categorical-encoding>","2",""
"75068","1","2020-05-29 15:56:45","0","35","<neural-network><classification><linear-regression><logistic-regression>","1",""
"75069","1","2020-05-29 15:57:47","1","31","<data><visualization>","2",""
"75072","1","2020-05-29 16:50:43","0","17","<machine-learning><neural-network><classification><accuracy><class-imbalance>","0",""
"75074","1","2020-05-29 18:18:28","0","9","<machine-learning><deep-learning><classification><unsupervised-learning><semi-supervised-learning>","0",""
"75076","1","2020-05-29 18:34:13","1","66","<machine-learning><multiclass-classification><supervised-learning><labels>","1",""
"75077","1","2020-05-29 19:07:04","1","59","<decision-trees><categorical-data>","1",""
"75079","1","2020-05-29 20:11:53","0","75","<matlab>","0",""
"75080","1","2020-05-29 20:49:09","0","59","<python><classification><scikit-learn><multilabel-classification><tfidf>","0",""
"75081","1","2020-05-29 21:14:13","0","41","<python><counts><groupby>","1",""
"75082","1","2020-05-29 21:20:12","1","26","<regression><statistics>","1",""
"75084","1","2020-05-29 22:03:15","0","10","<decision-trees>","0",""
"75085","1","2020-05-29 22:27:27","3","126","<data><data-science-model>","3",""
"75086","1","2020-05-29 22:40:17","1","113","<python><tensorflow><generative-models><mnist>","0",""
"75087","1","2020-05-29 23:31:27","0","44","<neural-network><pytorch><convolution>","0",""
"75088","1","2020-05-29 23:59:57","0","248","<tensorflow>","0",""
"75089","1","2020-05-30 00:49:20","0","17","<machine-learning><data-science-model><aws><sagemaker>","0",""
"75092","1","2020-05-30 01:36:16","1","110","<nlp><text-mining><data-science-model><feature-extraction><natural-language-process>","2",""
"75095","1","2020-05-30 04:24:48","1","50","<machine-learning><svm>","3",""
"75099","1","2020-05-30 05:53:41","0","8","<image-classification><computer-vision><image-preprocessing>","0",""
"75101","1","2020-05-30 07:13:17","1","20","<loss-function><gan>","2",""
"75102","1","2020-05-30 07:19:27","1","305","<deep-learning><tensorflow><hyperparameter-tuning><learning-rate>","1",""
"75108","1","2020-05-30 10:55:41","3","253","<nlp><dataset><natural-language-process><bert><transformer>","1",""
"75112","1","2020-05-30 12:59:56","2","16","<neural-network><decision-trees>","0",""
"75115","1","2020-05-30 13:19:39","4","178","<matplotlib><seaborn>","2",""
"75116","1","2020-05-30 14:12:22","2","343","<machine-learning><logistic-regression><feature-scaling>","1",""
"75118","1","2020-05-30 15:02:58","0","59","<machine-learning><deep-learning><pytorch>","0",""
"75120","1","2020-05-30 15:42:08","0","16","<reinforcement-learning>","0",""
"75121","1","2020-05-30 16:03:42","0","10","<python>","0",""
"89044","1","2021-02-07 06:04:26","0","76","<reinforcement-learning><openai-gym>","0",""
"89045","1","2021-02-07 06:19:36","0","36","<machine-learning><classification><one-hot-encoding>","1",""
"89046","1","2021-02-07 07:05:02","0","12","<cnn><loss-function><semantic-segmentation>","0",""
"89047","1","2021-02-07 08:11:44","0","29","<machine-learning><regression><hyperparameter-tuning><bayesian><lightgbm>","1",""
"89048","1","2021-02-07 09:05:18","0","33","<classification><multiclass-classification><audio-recognition>","1",""
"89051","1","2021-02-07 10:25:43","1","21","<python><scikit-learn><recommender-system>","0",""
"89052","1","2021-02-07 10:28:28","0","33","<python><numpy><matplotlib><jupyter>","1",""
"89053","1","2021-02-07 11:12:55","0","24","<machine-learning><correlation>","0",""
"89056","1","2021-02-07 12:43:07","0","8","<correlation><sparse>","0",""
"89058","1","2021-02-07 13:39:58","1","9","<classification><dataset><predictive-modeling><random-forest><data>","0",""
"89059","1","2021-02-07 13:40:00","1","16","<regression><overfitting><bayes-error>","0",""
"89061","1","2021-02-07 14:42:39","0","51","<keras><tensorflow><time-series><lstm><sequence>","0",""
"89062","1","2021-02-07 14:50:29","0","19","<python><regression><correlation>","0",""
"89065","1","2021-02-07 16:25:44","0","22","<dataset><distribution><ranking><terminology>","1",""
"89067","1","2021-02-07 17:23:51","0","13","<xgboost>","0",""
"89068","1","2021-02-07 17:36:48","0","24","<python><keras><tensorflow>","0",""
"89069","1","2021-02-07 17:37:37","1","86","<tensorflow><computer-vision><object-detection><yolo><implementation>","0","1"
"89070","1","2021-02-07 18:15:16","0","15","<statistics><data><methodology>","1",""
"89073","1","2021-02-07 19:42:15","3","187","<python><classification><feature-selection><class-imbalance><correlation>","1",""
"89075","1","2021-02-07 20:05:25","1","25","<optimization>","1",""
"89076","1","2021-02-07 20:21:47","1","53","<bert><transfer-learning><language-model><pretraining>","2",""
"89084","1","2021-02-08 00:49:45","0","9","<discriminant-analysis>","0",""
"89093","1","2021-02-08 07:05:40","0","105","<feature-selection><variance>","2",""
"89096","1","2021-02-08 08:26:59","1","15","<keras><tensorflow><text-generation>","0",""
"89100","1","2021-02-08 09:28:05","0","20","<python><time-series><forecasting>","0",""
"89103","1","2021-02-08 10:31:32","0","23","<deep-learning><neural-network><cnn>","1",""
"89106","1","2021-02-08 11:40:30","0","16","<computer-vision><f1score><semantic-segmentation>","1",""
"89108","1","2021-02-08 12:14:49","1","67","<neural-network><cnn><image-classification><convolutional-neural-network>","2",""
"89112","1","2021-02-08 12:54:13","0","24","<classification><feature-selection><correlation><chi-square-test>","1",""
"89113","1","2021-02-08 13:00:05","1","42","<keras><tensorflow><regression><loss-function>","0",""
"89120","1","2021-02-08 17:14:41","0","44","<regression><statistics><feature-selection><linear-regression><statsmodels>","2",""
"89121","1","2021-02-08 17:47:04","0","33","<machine-learning><tensorflow><loss>","1",""
"89122","1","2021-02-08 17:55:31","1","27","<classification><feature-selection><correlation>","1",""
"89123","1","2021-02-08 18:11:15","0","14","<lstm><rnn>","0",""
"89127","1","2021-02-08 21:26:23","0","7","<machine-learning><clustering><k-means>","0",""
"65645","1","2019-12-30 20:08:04","4","63","<neural-network><reinforcement-learning>","1",""
"65648","1","2019-12-30 22:10:01","2","118","<python><deep-learning><keras><reinforcement-learning><q-learning>","2","2"
"65649","1","2019-12-30 22:37:09","3","91","<python><neural-network><keras><loss-function><autoencoder>","0",""
"65651","1","2019-12-31 05:23:16","1","71","<machine-learning><predictive-modeling><data-analysis><parameter><methods>","1",""
"65652","1","2019-12-31 09:17:39","1","135","<clustering><tableau>","1","1"
"65653","1","2019-12-31 09:27:17","2","144","<feature-selection><boosting><lightgbm>","1",""
"65655","1","2019-12-31 10:01:50","1","316","<deep-learning><cnn><convolution>","2",""
"65657","1","2019-12-31 10:47:02","1","129","<feature-selection><machine-learning-model><feature-scaling>","3",""
"65663","1","2019-12-31 13:25:01","3","61","<information-retrieval>","1",""
"65664","1","2019-12-31 14:15:54","1","1734","<neural-network><deep-learning><classification><keras><ensemble-learning>","0",""
"65666","1","2019-12-31 14:59:18","1","325","<machine-learning><scikit-learn><cross-validation>","1",""
"65667","1","2019-12-31 16:08:06","1","29","<bayesian>","0",""
"65671","1","2019-12-31 18:08:12","1","118","<deep-learning><hyperparameter><hyperparameter-tuning><transformer>","0","1"
"65678","1","2020-01-01 01:07:22","0","61","<machine-learning><deep-learning><data-mining><statistics><logistic-regression>","0",""
"65680","1","2020-01-01 07:53:47","1","43","<python><k-means><image-segmentation>","1",""
"65684","1","2020-01-01 11:27:44","4","301","<r><random-forest><bigdata>","2","1"
"65686","1","2020-01-01 13:56:11","1","151","<computer-vision><image-recognition><vae>","0","1"
"65688","1","2020-01-01 16:17:40","2","138","<machine-learning><neural-network><deep-learning><keras><nlp>","1",""
"65689","1","2020-01-01 16:21:10","1","303","<scikit-learn><pipelines>","1",""
"65691","1","2020-01-01 16:39:17","0","44","<classification><scikit-learn>","1",""
"65692","1","2020-01-01 16:56:36","5","74","<classification><predictive-modeling>","3",""
"65693","1","2020-01-01 17:03:52","9","195","<classification><dataset><labels>","3","1"
"65696","1","2020-01-01 19:12:38","2","188","<machine-learning><classification><dataset><linearly-separable>","1",""
"65697","1","2020-01-01 19:18:35","0","122","<python><pandas>","0",""
"65698","1","2020-01-01 19:20:23","2","34","<classification><regression>","1",""
"65699","1","2020-01-01 19:35:34","2","80","<machine-learning><ranking>","1",""
"65704","1","2020-01-02 03:19:39","2","56","<machine-learning><python><regression><data-science-model><normalization>","1",""
"65707","1","2020-01-02 06:53:33","2","676","<machine-learning><machine-learning-model><ai><deepmind>","2","1"
"65712","1","2020-01-02 08:40:20","2","233","<lstm><gru>","1",""
"65718","1","2020-01-02 10:23:57","2","641","<machine-learning><deep-learning><data-mining><predictive-modeling><sampling>","2",""
"65719","1","2020-01-02 10:25:57","1","795","<anaconda><spacy><python-3.x>","1",""
"65720","1","2020-01-02 10:35:02","1","37","<r>","0",""
"65721","1","2020-01-02 10:43:05","1","900","<machine-learning><classification><keras><tensorflow><loss-function>","1",""
"65725","1","2020-01-02 11:36:26","2","321","<machine-learning><python><predictive-modeling><ensemble>","1",""
"65726","1","2020-01-02 12:14:57","3","42","<cnn><learning>","1",""
"65729","1","2020-01-02 12:50:36","1","20","<neural-network>","0",""
"55448","1","2019-07-10 15:54:23","3","71","<machine-learning><classification><feature-engineering><correlation><model-selection>","1","1"
"55449","1","2019-07-10 15:54:52","2","87","<scikit-learn><decision-trees>","1","1"
"55450","1","2019-07-10 16:48:45","0","27","<machine-learning><predictive-modeling><feature-selection>","1",""
"55451","1","2019-07-10 17:02:19","1","150","<python><scikit-learn><pca>","1",""
"55457","1","2019-07-10 18:10:17","1","262","<machine-learning><neural-network><lstm><feature-engineering><feature-scaling>","1","1"
"55458","1","2019-07-10 19:19:15","3","3523","<data-science-model><dataframe><pyspark><serialisation>","1","1"
"55463","1","2019-07-10 21:11:08","2","345","<neural-network><deep-learning><pytorch><softmax>","1",""
"55464","1","2019-07-10 21:37:42","1","67","<machine-learning><neural-network><deep-learning>","2",""
"55471","1","2019-07-10 23:37:44","1","58","<scikit-learn><feature-selection><random-forest><xgboost>","0",""
"55475","1","2019-07-08 15:42:43","2","297","<deep-learning><computer-vision><object-detection>","0",""
"55476","1","2019-07-11 04:15:55","1","80","<machine-learning><data-mining><recommender-system><learning-to-rank>","0",""
"55480","1","2019-07-11 05:47:38","3","480","<machine-learning><neural-network><deep-learning><cnn><yolo>","3","1"
"55483","1","2019-07-11 06:34:32","0","497","<pytorch>","1",""
"55485","1","2019-07-11 07:16:35","2","1849","<machine-learning><python><pandas><lstm>","2",""
"55486","1","2019-07-11 07:26:46","2","568","<machine-learning><neural-network><deep-learning><keras><cnn>","1",""
"55490","1","2019-07-11 08:05:28","1","617","<machine-learning-model><transfer-learning><audio-recognition><vgg16>","1",""
"55494","1","2019-07-11 10:11:21","0","75","<neural-network><tensorflow><regression>","1",""
"55503","1","2019-07-11 13:36:20","2","655","<python><data-mining><visualization>","3",""
"55507","1","2019-07-11 14:23:44","1","34","<feature-engineering>","1",""
"55508","1","2019-07-11 14:35:21","0","231","<classification><random-forest><accuracy><class-imbalance><sampling>","1",""
"55514","1","2019-07-11 15:37:14","1","335","<machine-learning>","1",""
"55521","1","2019-07-11 17:32:34","4","1776","<deep-learning><nlp>","1","1"
"55523","1","2019-07-11 18:04:19","1","240","<machine-learning><discriminant-analysis>","1","1"
"55525","1","2019-07-11 18:22:35","0","31","<lightgbm>","1",""
"55526","1","2019-07-11 18:23:23","1","31","<machine-learning><scikit-learn><clustering><feature-selection><machine-learning-model>","1","1"
"89131","1","2021-02-09 03:15:37","1","9","<random-forest><bootstraping>","0","1"
"89132","1","2021-02-09 04:20:01","2","81","<classification><class-imbalance><sampling>","2","1"
"89133","1","2021-02-09 04:54:46","2","31","<deep-learning><neural-network><classification><softmax>","0","1"
"89135","1","2021-02-09 05:08:51","0","10","<feature-selection>","0",""
"89141","1","2021-02-09 08:35:04","0","20","<keras><tensorflow><cnn><pytorch>","1",""
"89142","1","2021-02-09 09:05:25","0","26","<deep-learning><keras><tensorflow><optimization><metric>","1","1"
"89143","1","2021-02-09 09:05:41","0","37","<machine-learning><python><regression>","2",""
"89144","1","2021-02-09 09:08:06","0","14","<python><pandas>","1",""
"89148","1","2021-02-09 10:39:31","0","26","<python><logistic-regression><cross-validation>","2",""
"89150","1","2021-02-09 11:34:49","2","13","<machine-learning><time-series><lstm><statistics>","0",""
"89156","1","2021-02-09 13:09:45","0","13","<machine-learning><neural-network><classification><machine-learning-model><graph-neural-network>","0",""
"89159","1","2021-02-09 15:24:31","0","11","<machine-learning><scikit-learn><regression>","1",""
"89160","1","2021-02-09 15:43:38","0","20","<machine-learning><validation>","1",""
"89164","1","2021-02-09 16:06:32","3","31","<deep-learning>","0",""
"89165","1","2021-02-09 16:12:27","-1","55","<loss-function><pytorch>","1",""
"89169","1","2021-02-09 16:24:27","1","29","<word-embeddings><topic-model><lda>","0",""
"89171","1","2021-02-09 16:52:29","0","68","<r><aggregation>","1",""
"89173","1","2021-02-09 17:57:39","0","40","<deep-learning><image-classification><feature-engineering><convolution><mlops>","1",""
"89176","1","2021-02-09 19:11:07","1","18","<neural-network><computer-vision><object-detection>","0",""
"89180","1","2021-02-09 21:33:59","4","97","<machine-learning><evaluation><roc>","2","1"
"89187","1","2021-02-10 07:12:10","1","31","<nlp><lstm><named-entity-recognition>","1","1"
"89188","1","2021-02-10 07:15:33","1","15","<python><bert><text-classification>","0",""
"89193","1","2021-02-10 09:51:19","0","23","<machine-learning><loss-function><multiclass-classification>","0",""
"89194","1","2021-02-10 10:55:12","1","28","<scikit-learn><hyperparameter-tuning>","1",""
"89195","1","2021-02-10 11:02:02","0","24","<clustering><k-means><feature-scaling><geospatial><dbscan>","0",""
"89198","1","2021-02-10 12:43:39","2","16","<keras><tensorflow><python-3.x>","1",""
"89200","1","2021-02-10 14:02:02","0","22","<orange><ranking><features><chi-square-test><anova>","0",""
"89201","1","2021-02-10 14:33:34","0","52","<keras><time-series><cnn><explainable-ai>","1",""
"89205","1","2021-02-10 16:28:33","0","40","<loss-function><pytorch>","0",""
"89206","1","2021-02-10 16:41:54","0","7","<bigdata>","0",""
"89207","1","2021-02-10 17:30:52","0","32","<keras><image-segmentation>","1",""
"89210","1","2021-02-10 19:36:56","0","4","<feature-selection><random-forest><cross-validation><ensemble-learning><bagging>","0",""
"89211","1","2021-02-10 19:51:57","0","13","<classification><named-entity-recognition><ocr>","0",""
"89212","1","2021-02-10 19:54:10","0","18","<machine-learning><data-mining><predictive-modeling><data>","0",""
"89213","1","2021-02-10 20:29:23","1","24","<loss-function><gbm><h2o>","0",""
"89214","1","2021-02-10 20:57:55","0","9","<optimization><word2vec><learning-rate>","0",""
"89215","1","2021-02-10 22:31:50","1","54","<machine-learning><deep-learning><classification><time-series><cnn>","0",""
"89217","1","2021-02-11 01:23:29","0","27","<machine-learning><python><scikit-learn><preprocessing><data-imputation>","0",""
"89218","1","2021-02-11 01:45:18","0","9","<machine-learning><regression><predictive-modeling><activation-function>","0",""
"89219","1","2021-02-11 02:17:51","0","16","<machine-learning><gpu>","0",""
"89221","1","2021-02-11 03:10:55","2","23","<word-embeddings><natural-language-process><bert><named-entity-recognition><spacy>","0",""
"65732","1","2020-01-02 13:58:51","0","137","<machine-learning><deep-learning><predictive-modeling><feature-selection><logistic-regression>","1",""
"65734","1","2020-01-02 15:00:12","2","50","<reinforcement-learning><dynamic-programming>","2",""
"65736","1","2020-01-02 15:31:29","13","7887","<keras><tensorflow>","7","12"
"65738","1","2020-01-02 15:47:53","2","18","<r><self-study><parameter>","0",""
"65739","1","2020-01-02 15:53:13","1","35","<deep-learning><keras><dataset><data><audio-recognition>","0",""
"65740","1","2020-01-02 16:17:29","4","130","<logistic-regression>","1",""
"65745","1","2020-01-02 17:07:11","2","104","<neural-network><normalization>","1",""
"65746","1","2020-01-02 17:19:49","0","142","<machine-learning><python><multilabel-classification><natural-language-process>","1",""
"65747","1","2020-01-02 17:24:58","2","686","<python><computer-vision><opencv>","1","1"
"65751","1","2020-01-02 18:22:09","3","102","<reinforcement-learning>","1",""
"65755","1","2020-01-02 19:52:41","1","35","<lstm><rnn>","1",""
"65757","1","2020-01-02 20:09:21","1","39","<search><definitions><regex><ngrams>","1",""
"65758","1","2020-01-02 20:45:37","2","143","<machine-learning><deep-learning><keras><tensorflow>","0",""
"65761","1","2020-01-02 22:36:32","2","92","<neural-network><tensorflow><time-series><lstm><rnn>","0",""
"65762","1","2020-01-02 22:53:02","2","19","<neural-network><deep-learning><feature-engineering><embeddings><deep-network>","1",""
"65766","1","2020-01-03 04:45:10","1","43","<ensemble-modeling>","1",""
"65767","1","2020-01-03 04:45:14","1","219","<deep-learning><nlp><unsupervised-learning><similarity>","2","1"
"65769","1","2020-01-03 07:00:05","4","2602","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1","3"
"65773","1","2020-01-03 07:52:19","1","26","<visualization>","2",""
"65783","1","2020-01-03 09:54:04","2","562","<computer-vision><pytorch><transfer-learning>","2",""
"65787","1","2020-01-03 10:45:41","2","685","<machine-learning><deep-learning><data-mining><predictive-modeling><automl>","2","1"
"65791","1","2020-01-03 11:48:13","2","96","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65793","1","2020-01-03 12:30:55","3","44","<machine-learning><deep-learning><classification><image-recognition>","1","2"
"65794","1","2020-01-03 12:37:36","2","22","<r><distribution>","1",""
"65795","1","2020-01-03 12:39:53","2","735","<python><data-science-model><lightgbm>","2",""
"65796","1","2020-01-03 12:57:38","1","356","<text><opencv><ocr><image>","0",""
"65797","1","2020-01-03 13:16:19","2","106","<python><gradient-descent><pytorch>","1",""
"65798","1","2020-01-03 13:35:43","2","24","<image-classification>","0",""
"65802","1","2020-01-03 16:09:34","3","464","<machine-learning><preprocessing><outlier>","1",""
"65803","1","2020-01-03 16:18:24","2","72","<random-forest><overfitting><performance>","3",""
"65804","1","2020-01-03 16:42:37","-1","456","<python><numpy><python-3.x>","1",""
"65805","1","2020-01-03 17:10:44","1","45","<reinforcement-learning><weight-initialization>","0",""
"65806","1","2020-01-03 17:22:56","2","39","<generative-models>","1",""
"65808","1","2020-01-03 17:38:09","4","62","<machine-learning><neural-network><keras><cnn><algorithms>","1","1"
"65809","1","2020-01-03 17:47:57","1","44","<clustering><gpu><dynamic-programming>","1",""
"65814","1","2020-01-03 19:09:22","2","46","<categorical-data><encoding><categorical-encoding>","1",""
"65815","1","2020-01-03 19:27:14","3","437","<regression><correlation>","2","1"
"65819","1","2020-01-03 20:33:50","2","36","<machine-learning><python><keras><tensorflow>","0",""
"43363","1","2019-01-01 03:53:02","0","36","<machine-learning><nlp>","1",""
"43366","1","2019-01-01 06:02:07","3","62","<deep-learning><image-classification><convolutional-neural-network>","1","1"
"43367","1","2019-01-01 06:16:26","0","27","<scikit-learn><tensorflow><scipy>","1",""
"43370","1","2019-01-01 10:06:03","2","37","<classification>","0",""
"43374","1","2019-01-01 13:18:02","3","39","<deep-learning><time-series><cnn><convolution>","1",""
"43375","1","2019-01-01 13:24:28","3","250","<machine-learning><dataset><dimensionality-reduction>","1",""
"43376","1","2019-01-01 14:19:59","4","1971","<machine-learning><python><xgboost>","1","1"
"43380","1","2019-01-01 19:15:29","1","162","<python><neural-network><keras><tensorflow>","1",""
"43381","1","2019-01-01 19:16:04","1","301","<machine-learning><homework>","0",""
"43385","1","2019-01-01 23:12:57","0","44","<optimization><theory>","1",""
"43386","1","2019-01-02 00:11:53","1","503","<machine-learning><sql><fuzzy-logic><evolutionary-algorithms>","1",""
"55527","1","2019-07-11 20:28:22","1","1083","<neural-network><keras><batch-normalization><keras-rl>","2",""
"55529","1","2019-07-11 20:29:40","5","104","<machine-learning><deep-learning><image-recognition><convolutional-neural-network>","1","1"
"55536","1","2019-07-12 03:20:03","1","754","<python><deep-learning><keras><tensorflow><object-detection>","1",""
"55537","1","2019-07-12 03:23:53","2","76","<regression>","3","1"
"55538","1","2019-07-12 05:20:30","1","3996","<python><time-series><pandas>","1",""
"55543","1","2019-07-12 06:19:51","0","384","<machine-learning>","3",""
"55544","1","2019-07-12 06:45:44","0","25","<python><aggregation>","1","1"
"55545","1","2019-07-12 06:52:03","10","6826","<neural-network><keras><tensorflow><cnn><convolution>","2","4"
"55554","1","2019-07-12 08:36:22","3","89","<data-science-model><class-imbalance><smote><weka>","2",""
"55555","1","2019-07-12 08:45:36","4","49","<machine-learning><classification><feature-selection>","1","1"
"55556","1","2019-07-12 08:48:02","1","1401","<machine-learning><scikit-learn><logistic-regression>","1","0"
"55558","1","2019-07-12 09:05:31","0","77","<python><pandas>","3",""
"55563","1","2019-07-12 10:05:43","0","746","<deep-learning><keras><image-classification><object-detection>","1","1"
"55566","1","2019-07-12 10:23:18","5","2157","<time-series><labels><audio-recognition>","2",""
"55580","1","2019-07-12 16:49:49","-1","291","<machine-learning><beginner>","1",""
"55581","1","2019-07-12 17:16:32","1","47","<r><clustering>","0",""
"55587","1","2019-07-12 20:43:11","1","46","<regression><xgboost><cost-function>","2",""
"55592","1","2019-07-12 21:47:57","4","610","<machine-learning><svm><optimization><linear-algebra>","1","2"
"55597","1","2019-07-13 03:23:16","0","105","<data><logistic-regression>","2",""
"55598","1","2019-07-13 03:29:45","0","468","<machine-learning><python><pandas><data-science-model><dataframe>","1",""
"55605","1","2019-07-13 05:19:34","0","49","<reinforcement-learning><policy-gradients>","0",""
"55609","1","2019-07-13 08:32:56","0","33","<neural-network><deep-learning><activation-function><deep-network>","1",""
"55611","1","2019-07-13 09:14:18","2","70","<machine-learning><python><scikit-learn><recommender-system><k-nn>","1",""
"55613","1","2019-07-13 13:19:06","1","151","<neural-network><regression><gradient-descent><activation-function><parameter>","1",""
"55616","1","2019-07-13 14:58:06","1","52","<machine-learning><statistics>","1",""
"55618","1","2019-07-13 17:12:30","2","601","<nlp><pytorch><spacy><allennlp>","1",""
"55619","1","2019-07-13 17:40:07","0","90","<nlp><natural-language-process>","1",""
"55625","1","2019-07-13 22:18:30","0","69","<linear-regression><mse>","1",""
"55633","1","2019-07-14 08:00:34","1","744","<machine-learning><classification><machine-learning-model><mlp><error-handling>","1","0"
"55635","1","2019-07-14 08:49:07","1","21","<python><time-series>","0","1"
"55637","1","2019-07-14 10:48:18","2","66","<predictive-modeling><linear-regression><lasso>","0","0"
"55638","1","2019-07-14 11:40:40","0","96","<python><pandas><linear-regression>","2","1"
"55639","1","2019-07-14 11:45:43","1","34","<machine-learning><dataset><machine-learning-model>","0",""
"55640","1","2019-07-14 12:48:14","1","249","<python>","0",""
"55645","1","2019-07-14 14:05:51","0","142","<python><logistic-regression>","0","1"
"75124","1","2020-05-30 16:23:34","1","34","<python><text-mining><nltk><text-classification>","1",""
"75127","1","2020-05-30 17:45:48","1","19","<clustering><feature-selection><random-forest><predictor-importance>","1",""
"75129","1","2020-05-30 18:17:02","0","19","<deep-learning><data><csv>","0",""
"75135","1","2020-05-30 19:56:10","0","11","<visualization>","0",""
"75138","1","2020-05-30 20:49:43","0","131","<keras><scikit-learn><tensorflow>","0",""
"75139","1","2020-05-30 21:27:27","0","91","<machine-learning><regression><predictive-modeling>","2",""
"75140","1","2020-05-30 21:43:15","0","37","<deep-learning><pytorch><categorical-data><embeddings>","0",""
"75142","1","2020-05-30 22:38:28","1","33","<linear-algebra><matrix>","1",""
"75144","1","2020-05-30 23:50:57","0","19","<machine-learning><bert><transformer>","0",""
"75145","1","2020-05-31 00:18:50","0","15","<reinforcement-learning><markov-process>","0",""
"75147","1","2020-05-31 01:52:17","0","37","<python><deep-learning><keras><cnn><alex-net>","2",""
